EST_FIGUEIREDO,2022-09-23,17,13.9,26,24.4,24.8,24.2,70,71,68,18.6,18.8,18.3,906.3,906.4,906.2,220,3.5,7.0,560,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,18,13.6,25,23.0,24.5,23.0,78,78,70,18.9,19.0,18.5,907.1,907.1,906.3,223,4.5,7.0,213,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,19,13.1,23,21.6,23.0,21.6,84,84,78,18.8,19.0,18.6,907.6,907.6,907.1,197,4.1,7.2,3,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,20,13.1,22,20.7,21.6,20.7,89,89,84,18.7,18.8,18.7,907.7,907.7,907.6,235,3.9,5.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,21,13.0,21,19.8,20.7,19.8,92,92,89,18.5,18.7,18.5,908.2,908.2,907.6,242,3.1,5.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,22,13.0,20,19.2,19.8,19.2,94,94,92,18.2,18.5,18.1,908.8,908.8,908.3,119,0.5,3.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-23,23,13.0,20,19.2,19.5,19.1,94,95,93,18.3,18.4,18.1,908.9,908.9,908.7,314,1.4,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,00,13.0,20,19.2,19.4,19.2,96,96,95,18.6,18.7,18.3,908.5,908.9,908.5,327,1.4,3.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,01,13.0,20,19.2,19.3,19.2,96,96,96,18.7,18.7,18.6,907.6,908.5,907.6,269,2.0,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,02,13.0,20,19.0,19.2,19.0,97,97,96,18.5,18.7,18.5,907.0,907.6,907.0,232,1.3,2.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,03,12.9,19,18.7,19.1,18.7,97,98,96,18.3,18.6,18.3,906.7,907.1,906.7,305,1.1,1.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,04,12.9,19,18.5,18.7,18.4,98,98,97,18.2,18.3,18.0,906.6,906.8,906.5,295,1.3,2.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,05,12.9,19,18.6,18.6,18.5,98,98,97,18.2,18.2,18.1,907.1,907.1,906.6,260,1.1,2.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,06,12.9,19,18.3,18.6,18.2,98,98,98,18.0,18.2,17.8,907.6,907.6,907.1,67,0.7,1.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,07,13.1,19,18.9,18.9,18.1,87,98,87,16.7,18.0,16.6,908.1,908.1,907.6,126,1.2,2.0,89,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,08,13.7,21,21.2,21.2,18.9,67,90,66,14.9,17.2,14.5,908.8,908.8,908.1,138,3.0,4.8,968,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,09,14.3,25,23.6,23.7,21.2,58,68,57,14.9,15.2,13.7,909.5,909.5,908.8,93,2.0,5.6,2080,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,10,14.2,27,25.2,25.3,23.6,57,59,56,16.1,16.4,14.9,909.7,909.7,909.5,76,2.6,5.0,2669,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,11,14.1,29,26.4,26.4,25.1,55,59,54,16.5,16.7,16.1,909.4,909.7,909.4,73,2.4,5.7,2434,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,12,14.1,30,27.7,27.7,26.1,51,57,51,16.7,17.0,16.2,908.7,909.4,908.7,25,1.8,234.3,2643,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,13,14.0,32,29.0,29.0,27.5,47,52,46,16.5,16.9,15.7,907.7,908.7,907.7,352,1.8,5.5,3053,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,14,14.0,33,28.6,29.6,28.5,47,47,43,16.0,16.4,15.4,906.4,907.7,906.4,81,1.9,5.4,2775,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,15,13.7,33,29.3,29.9,28.5,44,47,43,15.9,16.6,15.7,905.6,906.4,905.6,87,1.5,5.1,2011,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,16,13.8,32,29.5,29.5,28.9,45,46,43,16.4,16.4,15.5,905.0,905.6,905.0,101,1.6,4.0,1182,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,17,13.9,29,27.0,29.7,25.4,54,62,43,16.7,18.0,15.7,905.1,905.3,905.0,197,3.5,8.0,480,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,18,13.5,28,26.8,27.5,26.8,55,56,51,17.1,17.8,16.4,905.1,905.2,905.1,166,2.5,4.0,215,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,19,13.1,27,25.6,26.8,25.6,54,56,53,15.7,17.1,15.7,906.0,906.0,905.1,158,2.2,4.4,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,20,13.1,26,22.9,25.6,22.9,68,69,54,16.7,17.3,15.1,906.5,906.5,906.0,86,2.2,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,21,13.0,24,23.5,23.7,22.8,61,68,61,15.6,16.9,15.6,907.2,907.2,906.5,136,3.3,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,22,13.0,23,20.6,23.5,20.6,74,74,60,15.8,16.2,15.2,907.6,907.7,907.2,57,0.4,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-24,23,13.0,22,20.0,21.7,20.0,76,77,68,15.7,15.9,15.5,907.6,907.7,907.5,55,1.2,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,00,13.0,20,21.3,21.3,19.1,69,81,69,15.3,16.0,15.3,907.0,907.6,907.0,135,3.2,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,01,13.0,21,19.9,21.9,19.7,75,77,65,15.3,15.8,15.0,906.9,907.1,906.9,50,0.7,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,02,12.9,20,18.3,20.3,18.1,84,84,73,15.4,15.8,15.2,907.2,907.2,906.9,52,1.6,3.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,03,12.9,20,19.0,20.1,18.3,81,83,74,15.6,15.8,15.3,907.1,907.4,907.1,66,1.2,4.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,04,12.9,20,19.9,20.0,19.0,77,81,76,15.7,15.8,15.4,907.2,907.2,907.0,81,2.4,4.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,05,12.9,20,19.4,19.9,19.4,85,85,77,16.8,16.8,15.7,907.5,907.5,907.2,71,2.2,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,06,12.8,19,19.3,19.5,19.1,88,88,85,17.3,17.3,16.8,908.1,908.2,907.5,63,1.8,4.8,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,07,13.4,20,19.7,19.7,19.0,88,89,88,17.8,17.8,17.2,909.0,909.0,908.2,78,1.4,4.8,216,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,08,13.6,21,21.4,21.4,19.7,82,88,81,18.1,18.2,17.8,909.6,909.6,909.0,64,3.3,6.6,729,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,09,14.3,24,23.3,23.3,21.4,72,82,72,18.0,18.3,17.8,910.1,910.2,909.6,55,5.4,10.9,1692,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,10,14.2,26,24.2,24.5,23.3,67,72,66,17.7,18.1,17.6,910.4,910.4,910.1,63,3.8,11.9,2149,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,11,14.2,27,25.5,25.8,24.0,64,68,62,18.2,18.3,17.5,910.0,910.4,910.0,50,5.5,12.0,2078,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,12,14.1,29,27.1,27.2,25.3,58,64,57,18.1,18.5,17.6,909.3,910.0,909.3,47,6.3,10.9,2835,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,13,14.1,29,27.4,27.7,25.9,57,62,55,18.2,18.4,17.6,908.5,909.4,908.5,53,6.1,10.4,2487,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,14,14.2,30,27.0,27.8,26.8,57,59,54,17.7,18.2,17.3,907.5,908.5,907.5,53,5.6,10.9,2137,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,15,13.8,30,28.2,28.6,26.8,51,57,50,17.1,17.8,17.0,906.4,907.4,906.3,49,6.3,10.7,1968,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,16,13.8,30,27.8,28.6,27.1,51,54,48,16.9,17.4,16.2,905.9,906.4,905.8,37,7.4,10.1,1938,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,17,13.9,29,26.3,27.9,26.3,57,57,51,17.1,17.5,16.5,906.0,906.0,905.8,54,3.9,10.4,957,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,18,13.6,27,24.9,26.3,24.9,61,61,57,16.9,17.3,16.8,906.6,906.6,906.0,44,3.6,6.7,230,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,19,13.1,25,22.2,24.9,22.2,72,72,61,16.9,17.0,16.8,907.1,907.1,906.6,36,2.9,5.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,20,13.1,23,21.4,22.4,21.2,76,77,72,17.0,17.1,16.9,907.5,907.5,907.1,51,2.4,4.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,21,13.0,22,20.9,21.9,20.9,79,79,74,17.1,17.2,17.0,907.9,908.0,907.5,48,1.8,4.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,22,13.0,21,20.9,21.6,20.6,79,80,76,17.2,17.2,17.0,908.2,908.2,907.9,46,1.9,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-25,23,13.0,21,20.2,21.2,20.2,82,83,78,17.1,17.3,16.9,908.3,908.3,908.1,62,1.1,2.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,00,13.0,20,20.0,20.6,19.9,85,85,80,17.4,17.4,17.0,908.5,908.5,908.3,64,1.0,2.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,01,13.0,20,19.9,20.2,19.8,86,87,84,17.5,17.6,17.3,908.4,908.5,908.3,82,1.0,2.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,02,12.9,20,19.7,19.9,19.5,90,91,86,18.1,18.1,17.3,908.1,908.4,908.1,358,0.6,1.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,03,12.9,19,19.4,20.2,19.4,89,90,87,17.6,18.1,17.5,907.9,908.1,907.9,52,0.4,1.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,04,12.9,19,18.3,19.4,18.3,92,93,88,16.9,18.0,16.9,908.1,908.1,907.9,100,1.1,1.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,05,12.8,18,17.8,18.4,17.7,94,96,92,16.9,17.6,16.7,908.5,908.5,908.0,84,0.9,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,06,12.8,18,17.7,18.1,17.7,95,96,93,16.8,17.3,16.6,909.0,909.1,908.5,70,1.5,3.7,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,07,13.1,18,18.9,18.9,17.3,90,96,90,17.2,17.2,16.5,909.8,909.8,909.0,83,2.3,4.0,314,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,08,13.5,21,21.5,21.5,18.9,76,91,75,17.0,17.8,16.8,910.2,910.2,909.8,67,2.9,7.0,1160,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,09,13.9,24,23.2,23.4,21.3,66,76,65,16.4,17.0,16.2,910.1,910.3,910.0,54,7.3,12.7,2066,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,10,14.2,26,25.2,25.7,23.1,58,66,57,16.4,17.0,16.0,910.2,910.3,910.1,50,6.2,13.2,2820,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,11,14.1,28,27.1,27.4,24.8,51,60,50,16.1,16.8,16.0,909.7,910.3,909.7,34,5.5,11.2,3350,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,12,14.1,30,28.6,29.2,27.0,45,52,44,15.7,16.6,15.5,908.8,909.7,908.8,21,6.2,11.0,3470,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,13,14.1,31,28.2,29.5,28.1,46,47,43,15.5,16.3,15.5,907.8,908.8,907.7,33,5.0,10.3,3360,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,14,14.0,32,30.3,31.3,28.2,39,47,37,14.8,16.0,14.5,906.7,907.8,906.7,24,5.3,10.5,2933,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,15,14.0,32,29.0,30.8,29.0,42,42,36,14.7,14.9,14.0,906.2,906.7,906.2,33,4.2,8.8,1877,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,16,13.8,31,29.9,29.9,28.6,37,42,37,13.6,14.9,13.4,905.4,906.2,905.4,22,4.2,9.4,771,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,17,13.8,31,30.1,30.6,29.5,36,38,34,13.5,14.1,12.8,905.1,905.4,905.1,359,4.9,9.5,877,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,18,13.5,30,27.3,30.1,27.3,44,44,36,14.0,14.1,13.3,905.8,905.8,905.1,12,3.7,7.4,179,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,19,13.1,27,24.9,27.3,24.9,53,54,44,14.8,15.0,14.0,906.4,906.4,905.8,29,2.9,4.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,20,13.1,25,24.0,25.0,23.8,56,57,52,14.6,14.9,14.4,907.3,907.3,906.4,30,3.3,4.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,21,13.0,25,23.8,24.1,23.8,56,56,55,14.5,14.6,14.3,908.0,908.0,907.3,28,3.1,5.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,22,13.0,25,23.7,24.6,23.5,57,58,53,14.7,14.7,14.3,908.4,908.5,908.0,20,3.1,5.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-26,23,13.0,24,22.9,23.7,22.9,61,61,57,15.0,15.0,14.7,908.7,908.7,908.4,39,2.3,4.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,00,13.0,23,22.8,23.4,22.8,61,62,58,14.9,15.2,14.6,908.7,908.8,908.6,68,1.1,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,01,13.0,23,22.1,22.8,22.1,65,65,60,15.2,15.4,14.5,908.3,908.7,908.3,84,1.2,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,02,12.9,22,21.8,22.2,21.8,67,67,63,15.3,15.6,14.9,908.1,908.3,908.1,151,1.0,2.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,03,12.9,22,22.3,22.3,21.3,62,69,62,14.7,15.5,14.6,907.6,908.1,907.6,109,1.6,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,04,12.9,21,19.6,22.3,19.6,75,75,62,15.0,15.6,14.6,908.0,908.0,907.5,171,0.8,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,05,12.9,20,19.3,20.4,19.3,76,76,70,14.8,15.1,14.6,908.4,908.4,908.0,105,0.5,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,06,12.8,19,18.2,19.3,18.2,86,86,76,15.8,16.0,14.8,908.9,908.9,908.4,61,1.4,3.3,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,07,13.2,19,19.8,19.8,17.9,88,91,86,17.8,17.8,15.8,909.7,909.7,908.9,59,1.5,4.8,252,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,08,13.8,22,21.9,21.9,19.8,79,88,78,18.0,18.2,17.7,910.7,910.7,909.8,130,1.9,4.8,685,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,09,14.3,24,24.0,24.0,21.9,64,79,64,16.6,18.1,16.6,911.0,911.1,910.7,102,1.1,4.6,984,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,10,14.2,27,25.4,25.9,23.6,54,66,52,15.3,17.0,15.3,910.9,911.1,910.9,46,2.5,6.3,1853,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,11,14.1,30,27.0,27.4,25.4,46,54,45,14.5,15.8,14.1,910.1,910.9,910.1,351,3.2,6.5,2357,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,12,14.0,32,29.6,30.3,27.1,34,46,32,12.0,14.6,11.4,909.2,910.1,909.2,20,4.1,8.3,3213,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,13,14.0,33,30.5,31.5,28.9,31,35,30,11.7,12.6,11.3,908.3,909.2,908.3,32,2.9,9.1,3128,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,14,14.0,33,30.0,30.5,29.4,32,34,31,11.6,12.2,11.3,907.5,908.3,907.5,26,1.7,6.4,1422,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,15,13.7,33,29.9,30.3,29.7,31,33,30,11.1,12.0,10.4,906.6,907.5,906.6,347,2.3,6.0,1037,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,16,13.8,32,29.7,29.9,29.5,34,35,31,12.0,12.6,10.8,906.5,906.6,906.4,228,3.7,6.2,915,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,17,13.8,31,29.0,29.9,29.0,35,35,34,12.1,12.4,12.0,906.8,906.8,906.5,252,3.5,6.7,476,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,18,13.3,29,27.3,29.0,27.3,41,41,35,12.7,13.0,12.1,906.9,907.0,906.8,201,3.5,5.3,115,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,19,13.1,27,24.1,27.3,24.1,70,70,41,18.2,18.4,12.7,907.5,907.5,906.9,192,8.2,13.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,20,13.1,24,21.5,24.1,21.5,77,77,68,17.3,18.2,17.3,907.7,907.8,907.5,182,6.1,11.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,21,13.0,22,20.5,21.5,20.5,83,83,77,17.4,17.6,17.2,907.8,907.9,907.7,99,1.1,6.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,22,13.0,21,20.5,20.9,20.2,81,83,79,17.2,17.4,16.8,907.8,907.8,907.7,31,0.5,2.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-27,23,13.0,20,19.0,20.5,18.3,88,91,79,16.9,17.1,16.3,907.5,907.8,907.5,52,1.7,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,00,13.0,19,17.8,19.1,17.8,92,92,87,16.6,17.0,16.2,907.0,907.6,907.0,59,2.4,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,01,12.9,19,18.4,18.7,17.9,91,93,88,17.0,17.0,16.5,906.7,907.1,906.7,337,1.0,4.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,02,12.9,19,17.9,18.5,17.9,94,94,91,17.0,17.2,16.9,906.3,906.7,906.2,84,0.6,3.4,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,03,12.9,18,17.3,18.0,17.3,94,95,92,16.2,17.0,16.2,906.6,906.7,906.1,39,0.7,3.5,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,04,12.9,18,17.8,17.8,17.1,92,96,92,16.5,16.6,16.2,907.0,907.0,906.4,220,1.6,2.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,05,12.8,18,18.5,18.7,17.8,90,92,88,16.7,16.8,16.4,907.1,907.1,906.9,241,1.3,2.6,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,06,12.8,19,18.2,18.9,18.2,93,93,88,17.0,17.2,16.7,907.3,907.3,907.0,60,1.1,2.4,2,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,07,13.4,20,20.3,20.3,18.2,85,93,85,17.7,17.8,17.0,907.7,907.7,907.3,79,1.2,3.0,319,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,08,13.6,23,23.6,23.6,20.3,71,86,71,18.1,18.5,17.7,908.3,908.3,907.7,93,1.7,5.3,1093,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,09,14.3,26,24.7,24.8,23.6,64,71,63,17.4,18.1,17.2,908.9,909.0,908.3,64,3.3,7.0,1879,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,10,14.1,28,27.3,27.9,24.5,53,66,50,16.9,17.9,15.8,908.5,908.9,908.5,49,4.5,8.9,2857,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,11,14.1,31,29.8,30.2,27.4,36,53,36,13.2,16.8,13.1,907.9,908.5,907.9,20,5.4,10.8,3235,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,12,14.0,33,31.6,31.6,29.6,30,37,29,11.9,13.8,10.7,907.2,907.9,907.2,345,4.6,10.2,3044,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,13,14.0,34,31.9,32.3,30.3,27,32,27,10.5,12.1,10.5,906.2,907.2,906.2,297,3.4,8.8,2267,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,14,14.0,35,32.6,32.7,31.2,27,29,27,11.1,11.5,10.4,905.1,906.2,905.1,352,3.9,9.1,2928,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,15,14.0,35,31.4,32.8,31.2,28,29,26,11.0,11.3,10.3,904.3,905.1,904.3,63,1.4,8.4,1836,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,16,13.7,35,31.5,33.1,31.4,28,29,25,10.6,11.3,9.9,904.0,904.3,904.0,332,3.2,7.2,1499,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,17,13.7,33,30.6,31.8,30.6,33,33,28,12.3,12.4,10.7,904.3,904.3,904.0,314,1.7,5.7,469,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,18,13.2,31,29.6,30.6,28.7,34,39,31,12.0,13.5,11.4,904.7,904.7,904.4,259,1.0,2.6,86,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,19,13.1,29,28.1,29.6,28.1,39,39,34,12.8,13.3,11.9,905.3,905.3,904.7,234,0.7,1.7,1,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,20,13.1,28,26.2,28.1,26.2,51,51,39,15.3,15.3,12.8,906.1,906.1,905.3,174,2.3,5.0,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,21,13.0,27,26.1,26.6,26.1,56,56,51,16.5,16.5,15.3,906.7,906.7,906.1,159,3.0,5.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,22,13.0,26,25.2,26.1,25.2,60,60,56,16.9,17.0,16.5,907.0,907.0,906.7,148,3.1,6.2,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-28,23,13.0,26,24.8,25.4,24.8,62,63,60,17.1,17.1,16.9,907.3,907.3,907.0,150,4.5,8.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2022-09-29,00,13.0,25,23.6,24.8,23.5,67,68,62,17.2,17.2,16.9,907.5,907.7,907.3,203,1.8,5.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,13,14.1,31,28.1,28.3,26.1,60,72,58,19.5,21.2,18.6,909.5,910.5,909.5,86,1.6,5.6,3662,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,14,14.0,32,27.7,28.8,27.6,61,64,55,19.5,20.5,18.0,908.2,909.5,908.2,57,2.2,7.5,3398,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,15,14.0,30,25.8,27.8,25.8,77,78,60,21.5,21.6,18.7,907.4,908.2,907.4,122,1.4,5.4,961,0.6,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,16,13.2,23,19.4,25.7,19.0,98,99,75,19.1,21.7,18.3,908.2,908.7,907.2,123,4.0,14.5,84,24.8,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,17,13.0,21,19.9,20.0,19.3,99,99,94,19.7,19.8,18.6,908.3,908.9,908.1,245,2.5,5.3,71,1.8,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,18,12.9,21,20.0,20.0,19.8,100,100,99,20.0,20.0,19.7,909.3,909.3,908.3,230,1.6,2.5,38,2.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,19,12.9,21,19.5,20.0,19.4,///,100,99,/////,20.0,19.2,909.4,909.6,909.3,150,1.5,2.9,3,3.4,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,20,12.9,20,19.4,19.5,19.3,///,///,///,/////,/////,/////,909.6,909.6,909.3,169,1.7,3.1,0,0.6,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,21,12.9,20,19.3,19.4,19.3,///,///,///,/////,/////,/////,910.0,910.0,909.6,117,0.9,2.9,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,22,12.9,20,19.2,19.4,19.2,///,///,///,/////,/////,/////,910.6,910.6,910.0,85,0.9,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-23,23,12.9,20,19.5,19.6,19.2,99,100,99,19.4,19.6,19.4,910.5,910.8,910.5,185,2.3,3.8,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,00,12.8,20,19.3,19.6,19.3,///,100,99,/////,19.4,19.3,909.6,910.5,909.6,252,2.2,3.7,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,01,12.8,19,18.3,19.3,18.3,///,///,///,/////,/////,/////,909.1,909.6,909.1,30,1.1,3.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,02,12.8,18,17.4,18.3,17.4,///,///,///,/////,/////,/////,908.5,909.1,908.5,329,1.4,3.1,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,03,12.8,18,17.9,17.9,17.3,///,///,///,/////,/////,/////,907.9,908.5,907.9,311,1.1,2.3,0,0.0,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,04,12.7,19,17.8,18.2,17.7,///,///,///,/////,/////,/////,907.9,908.1,907.9,142,1.5,2.5,0,0.2,/,////,/////,/////
EST_FIGUEIREDO,2023-02-24,05,12.7,18,17.5,17.8,17.5,///,///,///,/////,/////,/////,908.2,908.2,907.8,97,1.0,2.0,0,0.0,/,////,/////,/////
